Animal,Condition,Time Bin,Syllable,Experiment,Percentage
11.4,Control,148.75,111,1,50.0
11.4,Control,149.0,1,1,100.0
11.4,Control,149.25,1,1,100.0
11.4,Control,149.5,0,1,50.0
11.4,Control,149.5,1,1,50.0
11.4,Control,149.75,0,1,100.0
11.4,Control,150.0,0,1,100.0
11.4,Control,150.25,3,1,100.0
11.4,Control,150.5,3,1,100.0
11.4,Control,150.75,3,1,100.0
11.4,Control,151.0,3,1,100.0
11.4,Control,151.25,3,1,100.0
11.4,Control,151.5,3,1,33.33333333333333
11.4,Control,151.5,25,1,66.66666666666666
11.4,Control,151.75,25,1,100.0
11.4,Control,152.0,1,1,85.71428571428571
11.4,Control,152.0,25,1,14.285714285714285
11.4,Control,152.25,1,1,100.0
11.4,Control,152.5,11,1,100.0
11.4,Control,152.75,11,1,100.0
11.4,Control,153.0,11,1,100.0
11.4,Control,153.25,5,1,66.66666666666666
11.4,Control,153.25,11,1,33.33333333333333
11.4,Control,153.5,5,1,66.66666666666666
11.4,Control,153.5,111,1,33.33333333333333
11.4,Control,153.75,111,1,100.0
11.4,Control,154.0,111,1,100.0
11.4,Control,154.25,111,1,100.0
11.4,Control,154.5,111,1,100.0
11.4,Control,154.75,111,1,100.0
11.4,Control,155.0,111,1,100.0
11.4,Control,155.25,111,1,100.0
11.4,Control,155.5,111,1,100.0
11.4,Control,155.75,111,1,100.0
11.4,Control,156.0,111,1,100.0
11.4,Control,156.25,111,1,100.0
11.4,Control,156.5,111,1,100.0
11.4,Control,156.75,111,1,100.0
11.4,Control,157.0,111,1,100.0
11.4,Control,157.25,111,1,100.0
11.4,Control,157.5,20,1,16.666666666666664
11.4,Control,157.5,111,1,83.33333333333334
11.4,Control,157.75,20,1,100.0
11.4,Control,158.0,20,1,100.0
11.4,Control,158.25,20,1,100.0
11.4,Control,158.5,20,1,100.0
11.4,Control,158.75,20,1,100.0
11.4,Control,159.0,7,1,100.0
11.4,Control,159.25,6,1,33.33333333333333
11.4,Control,159.25,7,1,66.66666666666666
11.4,Control,159.5,6,1,100.0
11.4,Control,159.75,6,1,100.0
11.4,Control,160.0,6,1,14.285714285714285
11.4,Control,160.0,12,1,85.71428571428571
11.4,Control,160.25,12,1,100.0
11.4,Control,160.5,1,1,50.0
11.4,Control,160.5,12,1,50.0
11.4,Control,160.75,1,1,100.0
11.4,Control,161.0,1,1,100.0
11.4,Control,161.25,1,1,100.0
11.4,Control,161.5,5,1,100.0
11.4,Control,161.75,5,1,100.0
11.4,Control,162.0,5,1,100.0
11.4,Control,162.25,5,1,100.0
11.4,Control,162.5,5,1,100.0
11.4,Control,162.75,5,1,100.0
11.4,Control,163.0,5,1,100.0
11.4,Control,163.25,5,1,100.0
11.4,Control,163.5,5,1,100.0
11.4,Control,163.75,5,1,100.0
11.4,Control,164.0,5,1,100.0
11.4,Control,164.25,5,1,100.0
11.4,Control,164.5,5,1,100.0
11.4,Control,164.75,5,1,100.0
11.4,Control,165.0,1,1,71.42857142857143
11.4,Control,165.0,5,1,28.57142857142857
11.4,Control,165.25,1,1,66.66666666666666
11.4,Control,165.25,3,1,33.33333333333333
11.4,Control,165.5,3,1,100.0
11.4,Control,165.75,3,1,100.0
11.4,Control,166.0,3,1,100.0
11.4,Control,166.25,3,1,100.0
11.4,Control,166.5,3,1,100.0
11.4,Control,166.75,3,1,100.0
11.4,Control,167.0,3,1,85.71428571428571
11.4,Control,167.0,7,1,14.285714285714285
11.4,Control,167.25,7,1,100.0
11.4,Control,167.5,7,1,100.0
11.4,Control,167.75,7,1,100.0
11.4,Control,168.0,7,1,100.0
11.4,Control,168.25,7,1,100.0
11.4,Control,168.5,7,1,100.0
11.4,Control,168.75,7,1,100.0
11.4,Control,169.0,7,1,100.0
11.4,Control,169.25,7,1,100.0
11.4,Control,169.5,7,1,100.0
11.4,Control,169.75,7,1,100.0
11.4,Control,170.0,7,1,100.0
11.4,Control,170.25,7,1,100.0
11.4,Control,170.5,7,1,100.0
11.4,Control,170.75,1,1,16.666666666666664
11.4,Control,170.75,7,1,83.33333333333334
11.4,Control,171.0,1,1,100.0
11.4,Control,171.25,1,1,100.0
11.4,Control,171.5,1,1,100.0
11.4,Control,171.75,1,1,66.66666666666666
11.4,Control,171.75,3,1,33.33333333333333
11.4,Control,172.0,3,1,100.0
11.4,Control,172.25,3,1,100.0
11.4,Control,172.5,3,1,100.0
11.4,Control,172.75,3,1,100.0
11.4,Control,173.0,3,1,100.0
11.4,Control,173.25,3,1,100.0
11.4,Control,173.5,3,1,100.0
11.4,Control,173.75,3,1,100.0
11.4,Control,174.0,3,1,100.0
11.4,Control,174.25,3,1,100.0
11.4,Control,174.5,3,1,100.0
11.4,Control,174.75,3,1,100.0
11.4,Control,175.0,3,1,28.57142857142857
11.4,Control,175.0,5,1,71.42857142857143
11.4,Control,175.25,5,1,100.0
11.4,Control,175.5,5,1,100.0
11.4,Control,175.75,5,1,100.0
11.4,Control,176.0,5,1,100.0
11.4,Control,176.25,5,1,100.0
11.4,Control,176.5,5,1,100.0
11.4,Control,176.75,5,1,33.33333333333333
11.4,Control,176.75,12,1,66.66666666666666
11.4,Control,177.0,12,1,100.0
11.4,Control,177.25,1,1,100.0
11.4,Control,177.5,1,1,100.0
11.4,Control,177.75,1,1,100.0
11.4,Control,178.0,1,1,100.0
11.4,Control,178.25,1,1,100.0
11.4,Control,178.5,1,1,100.0
11.4,Control,178.75,1,1,100.0
11.4,Control,179.0,1,1,100.0
11.4,Control,179.25,1,1,16.666666666666664
11.4,Control,179.25,2,1,83.33333333333334
11.4,Control,179.5,2,1,100.0
11.4,Control,179.75,2,1,83.33333333333334
11.4,Control,179.75,16,1,16.666666666666664
11.4,Control,180.0,2,1,100.0
11.4,Control,180.25,2,1,100.0
11.4,Control,180.5,2,1,100.0
11.4,Control,180.75,0,1,16.666666666666664
11.4,Control,180.75,2,1,83.33333333333334
11.4,Control,181.0,0,1,100.0
11.4,Control,181.25,0,1,66.66666666666666
11.4,Control,181.25,5,1,33.33333333333333
11.4,Control,181.5,5,1,100.0
11.4,Control,181.75,0,1,83.33333333333334
11.4,Control,181.75,5,1,16.666666666666664
11.4,Control,182.0,0,1,42.857142857142854
11.4,Control,182.0,10,1,57.14285714285714
11.4,Control,182.25,1,1,50.0
11.4,Control,182.25,10,1,50.0
11.4,Control,182.5,1,1,50.0
11.4,Control,182.5,5,1,50.0
11.4,Control,182.75,0,1,66.66666666666666
11.4,Control,182.75,5,1,33.33333333333333
11.4,Control,183.0,0,1,100.0
11.4,Control,183.25,0,1,100.0
11.4,Control,183.5,0,1,83.33333333333334
11.4,Control,183.5,5,1,16.666666666666664
11.4,Control,183.75,5,1,100.0
11.4,Control,184.0,5,1,100.0
11.4,Control,184.25,5,1,100.0
11.4,Control,184.5,5,1,100.0
11.4,Control,184.75,5,1,100.0
11.4,Control,185.0,0,1,85.71428571428571
11.4,Control,185.0,5,1,14.285714285714285
11.4,Control,185.25,0,1,83.33333333333334
11.4,Control,185.25,15,1,16.666666666666664
11.4,Control,185.5,15,1,100.0
11.4,Control,185.75,15,1,100.0
11.4,Control,186.0,15,1,28.57142857142857
11.4,Control,186.0,16,1,71.42857142857143
11.4,Control,186.25,6,1,50.0
11.4,Control,186.25,16,1,50.0
11.4,Control,186.5,6,1,100.0
11.4,Control,186.75,6,1,100.0
11.4,Control,187.0,6,1,100.0
11.4,Control,187.25,6,1,100.0
11.4,Control,187.5,6,1,100.0
11.4,Control,187.75,6,1,100.0
11.4,Control,188.0,2,1,100.0
11.4,Control,188.25,2,1,100.0
11.4,Control,188.5,2,1,66.66666666666666
11.4,Control,188.5,111,1,33.33333333333333
11.4,Control,188.75,111,1,100.0
11.4,Control,189.0,111,1,100.0
11.4,Control,189.25,111,1,100.0
11.4,Control,189.5,111,1,100.0
11.4,Control,189.75,111,1,100.0
11.4,Control,190.0,111,1,100.0
11.4,Control,190.25,111,1,100.0
11.4,Control,190.5,111,1,100.0
11.4,Control,190.75,111,1,100.0
11.4,Control,191.0,2,1,28.57142857142857
11.4,Control,191.0,13,1,57.14285714285714
11.4,Control,191.0,111,1,14.285714285714285
11.4,Control,191.25,13,1,100.0
11.4,Control,191.5,13,1,100.0
11.4,Control,191.75,13,1,100.0
11.4,Control,192.0,13,1,100.0
11.4,Control,192.25,13,1,100.0
11.4,Control,192.5,13,1,100.0
11.4,Control,192.75,10,1,50.0
11.4,Control,192.75,13,1,50.0
11.4,Control,193.0,1,1,85.71428571428571
11.4,Control,193.0,10,1,14.285714285714285
11.4,Control,193.25,1,1,100.0
11.4,Control,193.5,1,1,100.0
11.4,Control,193.75,0,1,100.0
11.4,Control,194.0,0,1,100.0
11.4,Control,194.25,0,1,16.666666666666664
11.4,Control,194.25,5,1,83.33333333333334
11.4,Control,194.5,5,1,100.0
11.4,Control,194.75,5,1,100.0
11.4,Control,195.0,5,1,100.0
11.4,Control,195.25,5,1,100.0
11.4,Control,195.5,5,1,100.0
11.4,Control,195.75,5,1,100.0
11.4,Control,196.0,5,1,100.0
11.4,Control,196.25,1,1,100.0
11.4,Control,196.5,1,1,100.0
11.4,Control,196.75,1,1,100.0
11.4,Control,197.0,1,1,100.0
11.4,Control,197.25,1,1,100.0
11.4,Control,197.5,1,1,66.66666666666666
11.4,Control,197.5,2,1,33.33333333333333
11.4,Control,197.75,2,1,100.0
11.4,Control,198.0,2,1,100.0
11.4,Control,198.25,2,1,100.0
11.4,Control,198.5,2,1,100.0
11.4,Control,198.75,2,1,100.0
11.4,Control,199.0,2,1,42.857142857142854
11.4,Control,199.0,7,1,57.14285714285714
11.4,Control,199.25,7,1,100.0
11.4,Control,199.5,7,1,100.0
11.4,Control,199.75,1,1,83.33333333333334
11.4,Control,199.75,7,1,16.666666666666664
11.4,Control,200.0,1,1,100.0
11.4,Control,200.25,1,1,100.0
11.4,Control,200.5,1,1,100.0
11.4,Control,200.75,1,1,100.0
11.4,Control,201.0,1,1,42.857142857142854
11.4,Control,201.0,2,1,57.14285714285714
11.4,Control,201.25,2,1,100.0
11.4,Control,201.5,2,1,100.0
11.4,Control,201.75,2,1,100.0
11.4,Control,202.0,2,1,100.0
11.4,Control,202.25,2,1,100.0
11.4,Control,202.5,2,1,100.0
11.4,Control,202.75,2,1,100.0
11.4,Control,203.0,2,1,100.0
11.4,Control,203.25,2,1,100.0
11.4,Control,203.5,2,1,100.0
11.4,Control,203.75,2,1,100.0
11.4,Control,204.0,2,1,100.0
11.4,Control,204.25,2,1,100.0
11.4,Control,204.5,2,1,100.0
11.4,Control,204.75,2,1,100.0
11.4,Control,205.0,2,1,57.14285714285714
11.4,Control,205.0,20,1,42.857142857142854
11.4,Control,205.25,20,1,100.0
11.4,Control,205.5,20,1,100.0
11.4,Control,205.75,20,1,100.0
11.4,Control,206.0,20,1,100.0
11.4,Control,206.25,20,1,100.0
11.4,Control,206.5,20,1,100.0
11.4,Control,206.75,20,1,100.0
11.4,Control,207.0,20,1,100.0
11.4,Control,207.25,20,1,100.0
11.4,Control,207.5,20,1,100.0
11.4,Control,207.75,20,1,83.33333333333334
11.4,Control,207.75,30,1,16.666666666666664
11.4,Control,208.0,23,1,14.285714285714285
11.4,Control,208.0,30,1,85.71428571428571
11.4,Control,208.25,23,1,100.0
11.4,Control,208.5,23,1,100.0
11.4,Control,208.75,23,1,100.0
11.4,Control,209.0,23,1,57.14285714285714
11.4,Control,209.0,31,1,14.285714285714285
11.4,Control,209.0,36,1,28.57142857142857
11.4,Control,209.25,34,1,33.33333333333333
11.4,Control,209.25,36,1,66.66666666666666
11.4,Control,209.5,11,1,16.666666666666664
11.4,Control,209.5,34,1,83.33333333333334
11.4,Control,209.75,11,1,16.666666666666664
11.4,Control,209.75,23,1,83.33333333333334
11.4,Control,210.0,5,1,14.285714285714285
11.4,Control,210.0,9,1,42.857142857142854
11.4,Control,210.0,23,1,42.857142857142854
11.4,Control,210.25,5,1,100.0
11.4,Control,210.5,1,1,16.666666666666664
11.4,Control,210.5,5,1,83.33333333333334
11.4,Control,210.75,1,1,100.0
11.4,Control,211.0,1,1,100.0
11.4,Control,211.25,1,1,100.0
11.4,Control,211.5,39,1,100.0
11.4,Control,211.75,39,1,100.0
11.4,Control,212.0,4,1,14.285714285714285
11.4,Control,212.0,8,1,14.285714285714285
11.4,Control,212.0,39,1,71.42857142857143
11.4,Control,212.25,4,1,100.0
11.4,Control,212.5,4,1,100.0
11.4,Control,212.75,4,1,100.0
11.4,Control,213.0,4,1,100.0
11.4,Control,213.25,4,1,100.0
11.4,Control,213.5,4,1,100.0
11.4,Control,213.75,4,1,50.0
11.4,Control,213.75,36,1,50.0
11.4,Control,214.0,35,1,57.14285714285714
11.4,Control,214.0,36,1,42.857142857142854
11.4,Control,214.25,35,1,100.0
11.4,Control,214.5,8,1,33.33333333333333
11.4,Control,214.5,35,1,66.66666666666666
11.4,Control,214.75,8,1,83.33333333333334
11.4,Control,214.75,31,1,16.666666666666664
11.4,Control,215.0,4,1,28.57142857142857
11.4,Control,215.0,8,1,14.285714285714285
11.4,Control,215.0,31,1,57.14285714285714
11.4,Control,215.25,4,1,50.0
11.4,Control,215.25,8,1,50.0
11.4,Control,215.5,4,1,100.0
11.4,Control,215.75,4,1,100.0
11.4,Control,216.0,4,1,100.0
11.4,Control,216.25,4,1,50.0
11.4,Control,216.25,53,1,50.0
11.4,Control,216.5,53,1,100.0
11.4,Control,216.75,53,1,100.0
11.4,Control,217.0,53,1,100.0
11.4,Control,217.25,8,1,16.666666666666664
11.4,Control,217.25,19,1,50.0
11.4,Control,217.25,53,1,33.33333333333333
11.4,Control,217.5,32,1,100.0
11.4,Control,217.75,8,1,16.666666666666664
11.4,Control,217.75,32,1,83.33333333333334
11.4,Control,218.0,8,1,100.0
11.4,Control,218.25,4,1,33.33333333333333
11.4,Control,218.25,8,1,66.66666666666666
11.4,Control,218.5,4,1,16.666666666666664
11.4,Control,218.5,8,1,83.33333333333334
11.4,Control,218.75,8,1,33.33333333333333
11.4,Control,218.75,31,1,66.66666666666666
11.4,Control,219.0,4,1,28.57142857142857
11.4,Control,219.0,24,1,14.285714285714285
11.4,Control,219.0,31,1,57.14285714285714
11.4,Control,219.25,4,1,100.0
11.4,Control,219.5,4,1,33.33333333333333
11.4,Control,219.5,32,1,66.66666666666666
11.4,Control,219.75,32,1,100.0
11.4,Control,220.0,8,1,28.57142857142857
11.4,Control,220.0,32,1,71.42857142857143
11.4,Control,220.25,4,1,83.33333333333334
11.4,Control,220.25,8,1,16.666666666666664
11.4,Control,220.5,4,1,100.0
11.4,Control,220.75,4,1,33.33333333333333
11.4,Control,220.75,8,1,66.66666666666666
11.4,Control,221.0,4,1,100.0
11.4,Control,221.25,4,1,50.0
11.4,Control,221.25,13,1,50.0
11.4,Control,221.5,13,1,100.0
11.4,Control,221.75,13,1,100.0
11.4,Control,222.0,13,1,100.0
11.4,Control,222.25,0,1,100.0
11.4,Control,222.5,0,1,100.0
11.4,Control,222.75,5,1,100.0
11.4,Control,223.0,5,1,100.0
11.4,Control,223.25,5,1,33.33333333333333
11.4,Control,223.25,8,1,66.66666666666666
11.4,Control,223.5,4,1,83.33333333333334
11.4,Control,223.5,8,1,16.666666666666664
11.4,Control,223.75,4,1,100.0
11.4,Control,224.0,4,1,100.0
11.4,Control,224.25,4,1,100.0
11.4,Control,224.5,4,1,66.66666666666666
11.4,Control,224.5,33,1,33.33333333333333
11.4,Control,224.75,4,1,100.0
11.4,Control,225.0,4,1,100.0
11.4,Control,225.25,0,1,66.66666666666666
11.4,Control,225.25,4,1,33.33333333333333
11.4,Control,225.5,0,1,100.0
11.4,Control,225.75,0,1,100.0
11.4,Control,226.0,0,1,85.71428571428571
11.4,Control,226.0,17,1,14.285714285714285
11.4,Control,226.25,17,1,100.0
11.4,Control,226.5,17,1,100.0
11.4,Control,226.75,4,1,50.0
11.4,Control,226.75,8,1,50.0
11.4,Control,227.0,4,1,100.0
11.4,Control,227.25,4,1,83.33333333333334
11.4,Control,227.25,24,1,16.666666666666664
11.4,Control,227.5,4,1,83.33333333333334
11.4,Control,227.5,24,1,16.666666666666664
11.4,Control,227.75,2,1,16.666666666666664
11.4,Control,227.75,4,1,83.33333333333334
11.4,Control,228.0,2,1,100.0
11.4,Control,228.25,2,1,100.0
11.4,Control,228.5,2,1,83.33333333333334
11.4,Control,228.5,8,1,16.666666666666664
11.4,Control,228.75,8,1,100.0
11.4,Control,229.0,4,1,28.57142857142857
11.4,Control,229.0,8,1,71.42857142857143
11.4,Control,229.25,4,1,16.666666666666664
11.4,Control,229.25,8,1,16.666666666666664
11.4,Control,229.25,38,1,66.66666666666666
11.4,Control,229.5,16,1,16.666666666666664
11.4,Control,229.5,38,1,83.33333333333334
11.4,Control,229.75,16,1,33.33333333333333
11.4,Control,229.75,17,1,66.66666666666666
11.4,Control,230.0,4,1,71.42857142857143
11.4,Control,230.0,17,1,28.57142857142857
11.4,Control,230.25,4,1,100.0
11.4,Control,230.5,4,1,83.33333333333334
11.4,Control,230.5,24,1,16.666666666666664
11.4,Control,230.75,4,1,100.0
11.4,Control,231.0,4,1,85.71428571428571
11.4,Control,231.0,24,1,14.285714285714285
11.4,Control,231.25,4,1,83.33333333333334
11.4,Control,231.25,22,1,16.666666666666664
11.4,Control,231.5,22,1,100.0
11.4,Control,231.75,22,1,100.0
11.4,Control,232.0,22,1,100.0
11.4,Control,232.25,22,1,100.0
11.4,Control,232.5,22,1,100.0
11.4,Control,232.75,22,1,100.0
11.4,Control,233.0,22,1,100.0
11.4,Control,233.25,22,1,100.0
11.4,Control,233.5,22,1,100.0
11.4,Control,233.75,22,1,100.0
11.4,Control,234.0,22,1,57.14285714285714
11.4,Control,234.0,24,1,42.857142857142854
11.4,Control,234.25,4,1,66.66666666666666
11.4,Control,234.25,24,1,33.33333333333333
11.4,Control,234.5,4,1,100.0
11.4,Control,234.75,4,1,100.0
11.4,Control,235.0,4,1,100.0
11.4,Control,235.25,4,1,100.0
11.4,Control,235.5,4,1,100.0
11.4,Control,235.75,4,1,33.33333333333333
11.4,Control,235.75,24,1,66.66666666666666
11.4,Control,236.0,4,1,85.71428571428571
11.4,Control,236.0,24,1,14.285714285714285
11.4,Control,236.25,4,1,100.0
11.4,Control,236.5,4,1,100.0
11.4,Control,236.75,4,1,83.33333333333334
11.4,Control,236.75,22,1,16.666666666666664
11.4,Control,237.0,22,1,100.0
11.4,Control,237.25,22,1,100.0
11.4,Control,237.5,22,1,100.0
11.4,Control,237.75,8,1,66.66666666666666
11.4,Control,237.75,22,1,33.33333333333333
11.4,Control,238.0,8,1,14.285714285714285
11.4,Control,238.0,31,1,85.71428571428571
11.4,Control,238.25,4,1,83.33333333333334
11.4,Control,238.25,31,1,16.666666666666664
11.4,Control,238.5,4,1,83.33333333333334
11.4,Control,238.5,5,1,16.666666666666664
11.4,Control,238.75,5,1,100.0
11.4,Control,239.0,5,1,100.0
11.4,Control,239.25,5,1,100.0
11.4,Control,239.5,5,1,33.33333333333333
11.4,Control,239.5,111,1,66.66666666666666
11.4,Control,239.75,111,1,100.0
11.4,Control,240.0,111,1,100.0
11.4,Control,240.25,111,1,100.0
11.4,Control,240.5,111,1,100.0
11.4,Control,240.75,111,1,100.0
11.4,Control,241.0,111,1,100.0
11.4,Control,241.25,111,1,100.0
11.4,Control,241.5,111,1,100.0
11.4,Control,241.75,10,1,16.666666666666664
11.4,Control,241.75,20,1,16.666666666666664
11.4,Control,241.75,111,1,66.66666666666666
11.4,Control,242.0,20,1,100.0
11.4,Control,242.25,20,1,100.0
11.4,Control,242.5,20,1,100.0
11.4,Control,242.75,20,1,100.0
11.4,Control,243.0,20,1,100.0
11.4,Control,243.25,20,1,100.0
11.4,Control,243.5,20,1,100.0
11.4,Control,243.75,1,1,33.33333333333333
11.4,Control,243.75,20,1,66.66666666666666
11.4,Control,244.0,1,1,100.0
11.4,Control,244.25,1,1,100.0
11.4,Control,244.5,0,1,100.0
11.4,Control,244.75,0,1,100.0
11.4,Control,245.0,0,1,100.0
11.4,Control,245.25,0,1,100.0
11.4,Control,245.5,0,1,100.0
11.4,Control,245.75,0,1,83.33333333333334
11.4,Control,245.75,37,1,16.666666666666664
11.4,Control,246.0,37,1,100.0
11.4,Control,246.25,37,1,100.0
11.4,Control,246.5,37,1,100.0
11.4,Control,246.75,37,1,100.0
11.4,Control,247.0,37,1,100.0
11.4,Control,247.25,37,1,100.0
11.4,Control,247.5,37,1,100.0
11.4,Control,247.75,0,1,33.33333333333333
11.4,Control,247.75,37,1,66.66666666666666
11.4,Control,248.0,0,1,100.0
11.4,Control,248.25,0,1,100.0
11.4,Control,248.5,0,1,100.0
11.4,Control,248.75,0,1,83.33333333333334
11.4,Control,248.75,3,1,16.666666666666664
11.4,Control,249.0,3,1,100.0
11.4,Control,249.25,3,1,100.0
11.4,Control,249.5,3,1,100.0
11.4,Control,249.75,3,1,83.33333333333334
11.4,Control,249.75,8,1,16.666666666666664
11.4,Control,250.0,4,1,28.57142857142857
11.4,Control,250.0,8,1,14.285714285714285
11.4,Control,250.0,17,1,57.14285714285714
11.4,Control,250.25,17,1,100.0
11.4,Control,250.5,17,1,100.0
11.4,Control,250.75,17,1,100.0
11.4,Control,251.0,1,1,71.42857142857143
11.4,Control,251.0,17,1,28.57142857142857
11.4,Control,251.25,1,1,100.0
11.4,Control,251.5,1,1,100.0
11.4,Control,251.75,1,1,100.0
11.4,Control,252.0,1,1,100.0
11.4,Control,252.25,1,1,100.0
11.4,Control,252.5,1,1,100.0
11.4,Control,252.75,1,1,100.0
11.4,Control,253.0,1,1,100.0
11.4,Control,253.25,1,1,100.0
11.4,Control,253.5,1,1,100.0
11.4,Control,253.75,1,1,100.0
11.4,Control,254.0,1,1,28.57142857142857
11.4,Control,254.0,3,1,71.42857142857143
11.4,Control,254.25,3,1,100.0
11.4,Control,254.5,3,1,100.0
11.4,Control,254.75,3,1,100.0
11.4,Control,255.0,3,1,28.57142857142857
11.4,Control,255.0,4,1,28.57142857142857
11.4,Control,255.0,8,1,28.57142857142857
11.4,Control,255.0,25,1,14.285714285714285
11.4,Control,255.25,6,1,16.666666666666664
11.4,Control,255.25,25,1,83.33333333333334
11.4,Control,255.5,6,1,100.0
11.4,Control,255.75,6,1,100.0
11.4,Control,256.0,6,1,100.0
11.4,Control,256.25,6,1,100.0
11.4,Control,256.5,6,1,100.0
11.4,Control,256.75,6,1,100.0
11.4,Control,257.0,6,1,100.0
11.4,Control,257.25,6,1,100.0
11.4,Control,257.5,6,1,100.0
11.4,Control,257.75,0,1,66.66666666666666
11.4,Control,257.75,6,1,33.33333333333333
11.4,Control,258.0,0,1,100.0
11.4,Control,258.25,0,1,66.66666666666666
11.4,Control,258.25,1,1,33.33333333333333
11.4,Control,258.5,1,1,100.0
11.4,Control,258.75,1,1,100.0
11.4,Control,259.0,1,1,100.0
11.4,Control,259.25,1,1,100.0
11.4,Control,259.5,1,1,100.0
11.4,Control,259.75,1,1,100.0
11.4,Control,260.0,1,1,100.0
11.4,Control,260.25,1,1,100.0
11.4,Control,260.5,1,1,100.0
11.4,Control,260.75,1,1,100.0
11.4,Control,261.0,1,1,100.0
11.4,Control,261.25,0,1,100.0
11.4,Control,261.5,0,1,100.0
11.4,Control,261.75,0,1,100.0
11.4,Control,262.0,0,1,100.0
11.4,Control,262.25,0,1,50.0
11.4,Control,262.25,1,1,50.0
11.4,Control,262.5,1,1,100.0
11.4,Control,262.75,1,1,100.0
11.4,Control,263.0,1,1,100.0
11.4,Control,263.25,1,1,100.0
11.4,Control,263.5,24,1,100.0
11.4,Control,263.75,4,1,33.33333333333333
11.4,Control,263.75,5,1,33.33333333333333
11.4,Control,263.75,24,1,33.33333333333333
11.4,Control,264.0,5,1,100.0
11.4,Control,264.25,5,1,100.0
11.4,Control,264.5,5,1,100.0
11.4,Control,264.75,5,1,83.33333333333334
11.4,Control,264.75,13,1,16.666666666666664
11.4,Control,265.0,13,1,100.0
11.4,Control,265.25,13,1,100.0
11.4,Control,265.5,13,1,100.0
11.4,Control,265.75,3,1,100.0
11.4,Control,266.0,3,1,100.0
11.4,Control,266.25,3,1,100.0
11.4,Control,266.5,3,1,100.0
11.4,Control,266.75,0,1,16.666666666666664
11.4,Control,266.75,3,1,83.33333333333334
11.4,Control,267.0,0,1,100.0
11.4,Control,267.25,0,1,100.0
11.4,Control,267.5,0,1,33.33333333333333
11.4,Control,267.5,3,1,66.66666666666666
11.4,Control,267.75,3,1,100.0
11.4,Control,268.0,3,1,100.0
11.4,Control,268.25,3,1,16.666666666666664
11.4,Control,268.25,17,1,83.33333333333334
11.4,Control,268.5,17,1,100.0
11.4,Control,268.75,3,1,33.33333333333333
11.4,Control,268.75,17,1,66.66666666666666
11.4,Control,269.0,3,1,100.0
11.4,Control,269.25,3,1,100.0
11.4,Control,269.5,3,1,100.0
11.4,Control,269.75,0,1,50.0
11.4,Control,269.75,3,1,50.0
11.4,Control,270.0,0,1,100.0
11.4,Control,270.25,0,1,100.0
11.4,Control,270.5,0,1,100.0
11.4,Control,270.75,0,1,100.0
11.4,Control,271.0,0,1,100.0
11.4,Control,271.25,0,1,100.0
11.4,Control,271.5,0,1,100.0
11.4,Control,271.75,0,1,100.0
11.4,Control,272.0,0,1,42.857142857142854
11.4,Control,272.0,5,1,57.14285714285714
11.4,Control,272.25,5,1,100.0
11.4,Control,272.5,5,1,100.0
11.4,Control,272.75,5,1,100.0
11.4,Control,273.0,5,1,57.14285714285714
11.4,Control,273.0,22,1,42.857142857142854
11.4,Control,273.25,22,1,100.0
11.4,Control,273.5,22,1,100.0
11.4,Control,273.75,22,1,100.0
11.4,Control,274.0,22,1,100.0
11.4,Control,274.25,22,1,33.33333333333333
11.4,Control,274.25,28,1,66.66666666666666
11.4,Control,274.5,28,1,100.0
11.4,Control,274.75,28,1,100.0
11.4,Control,275.0,28,1,100.0
11.4,Control,275.25,28,1,100.0
11.4,Control,275.5,28,1,100.0
11.4,Control,275.75,28,1,100.0
11.4,Control,276.0,28,1,100.0
11.4,Control,276.25,12,1,100.0
11.4,Control,276.5,2,1,66.66666666666666
11.4,Control,276.5,12,1,33.33333333333333
11.4,Control,276.75,2,1,100.0
11.4,Control,277.0,2,1,100.0
11.4,Control,277.25,8,1,83.33333333333334
11.4,Control,277.25,25,1,16.666666666666664
11.4,Control,277.5,25,1,100.0
11.4,Control,277.75,25,1,100.0
11.4,Control,278.0,1,1,14.285714285714285
11.4,Control,278.0,25,1,85.71428571428571
11.4,Control,278.25,1,1,100.0
11.4,Control,278.5,1,1,100.0
11.4,Control,278.75,1,1,100.0
11.4,Control,279.0,1,1,100.0
11.4,Control,279.25,1,1,100.0
11.4,Control,279.5,1,1,100.0
11.4,Control,279.75,1,1,100.0
11.4,Control,280.0,1,1,100.0
11.4,Control,280.25,1,1,100.0
